2,2,2,1,3,6,5,1
1,2,2,2,3,1,9,1
2,1,1,3,4,9,16,1
2,2,2,1,1,6,32,1
1,2,2,2,1,1,32,1
2,1,2,1,2,8,32,1
1,1,1,2,3,6,32,1
2,1,1,1,4,4,27,1
1,2,2,1,1,4,32,1
1,1,1,1,1,4,5,1
1,2,2,1,1,8,32,1
1,2,2,2,3,5,32,1
2,1,1,3,1,8,32,1
2,1,2,1,3,1,35,1
2,1,1,2,2,6,32,1
2,3,1,1,3,5,35,1
2,1,2,1,2,7,32,1
1,2,1,1,2,8,5,1
1,1,2,2,2,1,18,1
1,2,2,1,3,2,32,1
2,1,2,1,3,3,8,1
2,2,1,1,1,2,32,1
1,1,2,3,2,9,2,1
1,1,2,1,2,4,5,1
2,2,2,2,2,1,2,1
2,2,1,1,1,1,32,1
2,3,1,2,3,6,32,1
1,2,2,3,1,4,13,1
2,1,2,2,1,6,32,1
2,2,2,2,2,3,32,1
1,3,1,2,2,1,32,1
1,3,1,1,3,8,2,1
2,1,1,2,2,4,32,1
2,3,1,1,4,8,32,1
1,3,1,3,2,1,32,1
2,3,1,2,4,1,13,1
2,1,1,3,4,9,35,1
1,2,1,3,1,7,8,1
1,1,1,1,1,2,25,1
1,1,2,3,2,2,20,1
1,1,1,3,1,8,32,1
1,3,1,2,2,8,32,1
1,2,1,3,1,7,32,1
2,3,1,3,4,7,25,1
2,1,1,3,2,8,5,1
1,3,2,1,4,8,2,1
2,2,2,3,3,1,25,1
2,1,2,2,2,4,25,1
2,3,2,1,3,7,5,1
2,3,2,3,3,7,32,1
